latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
40.060148,116.317857,0,88.0,39761.5026967593,2008-11-09,12:03:53,2008-11-09 12:03:53,39761.50269676-39761.50269676,'2008-11-09 12:03:53'-'2008-11-09 12:03:53',0.0,1,012
40.060026,116.31795,0,89.0,39761.5027083333,2008-11-09,12:03:54,2008-11-09 12:03:54,39761.50270833-39761.50270833,'2008-11-09 12:03:54'-'2008-11-09 12:03:54',0.0,1,012
40.059902,116.318043,0,89.0,39761.5027199074,2008-11-09,12:03:55,2008-11-09 12:03:55,39761.50271991-39761.50271991,'2008-11-09 12:03:55'-'2008-11-09 12:03:55',0.0,1,012
40.059782,116.318135,0,89.0,39761.5027314815,2008-11-09,12:03:56,2008-11-09 12:03:56,39761.50273148-39761.50273148,'2008-11-09 12:03:56'-'2008-11-09 12:03:56',0.0,1,012
40.059663,116.318227,0,88.0,39761.5027430556,2008-11-09,12:03:57,2008-11-09 12:03:57,39761.50274306-39761.50274306,'2008-11-09 12:03:57'-'2008-11-09 12:03:57',0.0,1,012
40.059541,116.318316,0,87.0,39761.5027546296,2008-11-09,12:03:58,2008-11-09 12:03:58,39761.50275463-39761.50275463,'2008-11-09 12:03:58'-'2008-11-09 12:03:58',0.0,1,012
40.059421,116.318405,0,87.0,39761.5027662037,2008-11-09,12:03:59,2008-11-09 12:03:59,39761.5027662-39761.5027662,'2008-11-09 12:03:59'-'2008-11-09 12:03:59',0.0,1,012
40.059293,116.318492,0,86.0,39761.5027777778,2008-11-09,12:04:00,2008-11-09 12:04:00,39761.50277778-39761.50277778,'2008-11-09 12:04:00'-'2008-11-09 12:04:00',0.0,1,012
40.059168,116.318579,0,85.0,39761.5027893518,2008-11-09,12:04:01,2008-11-09 12:04:01,39761.50278935-39761.50278935,'2008-11-09 12:04:01'-'2008-11-09 12:04:01',0.0,1,012
40.059045,116.318652,0,83.0,39761.5028009259,2008-11-09,12:04:02,2008-11-09 12:04:02,39761.50280093-39761.50280093,'2008-11-09 12:04:02'-'2008-11-09 12:04:02',0.0,1,012
40.058918,116.318741,0,82.0,39761.5028125,2008-11-09,12:04:03,2008-11-09 12:04:03,39761.5028125-39761.5028125,'2008-11-09 12:04:03'-'2008-11-09 12:04:03',0.0,1,012
40.058795,116.318842,0,82.0,39761.5028240741,2008-11-09,12:04:04,2008-11-09 12:04:04,39761.50282407-39761.50282407,'2008-11-09 12:04:04'-'2008-11-09 12:04:04',0.0,1,012
40.058694,116.318933,0,84.0,39761.5028356481,2008-11-09,12:04:05,2008-11-09 12:04:05,39761.50283565-39761.50283565,'2008-11-09 12:04:05'-'2008-11-09 12:04:05',0.0,1,012
40.058545,116.319024,0,82.0,39761.5028472222,2008-11-09,12:04:06,2008-11-09 12:04:06,39761.50284722-39761.50284722,'2008-11-09 12:04:06'-'2008-11-09 12:04:06',0.0,1,012
40.058407,116.319116,0,81.0,39761.5028587963,2008-11-09,12:04:07,2008-11-09 12:04:07,39761.5028588-39761.5028588,'2008-11-09 12:04:07'-'2008-11-09 12:04:07',0.0,1,012
40.058289,116.319204,0,82.0,39761.5028703704,2008-11-09,12:04:08,2008-11-09 12:04:08,39761.50287037-39761.50287037,'2008-11-09 12:04:08'-'2008-11-09 12:04:08',0.0,1,012
40.058151,116.319295,0,82.0,39761.5028819444,2008-11-09,12:04:09,2008-11-09 12:04:09,39761.50288194-39761.50288194,'2008-11-09 12:04:09'-'2008-11-09 12:04:09',0.0,1,012
40.058022,116.31939,0,83.0,39761.5028935185,2008-11-09,12:04:10,2008-11-09 12:04:10,39761.50289352-39761.50289352,'2008-11-09 12:04:10'-'2008-11-09 12:04:10',0.0,1,012
40.057893,116.319484,0,84.0,39761.5029050926,2008-11-09,12:04:11,2008-11-09 12:04:11,39761.50290509-39761.50290509,'2008-11-09 12:04:11'-'2008-11-09 12:04:11',0.0,1,012
40.057783,116.319572,0,85.0,39761.5029166667,2008-11-09,12:04:12,2008-11-09 12:04:12,39761.50291667-39761.50291667,'2008-11-09 12:04:12'-'2008-11-09 12:04:12',0.0,1,012
40.057667,116.319663,0,87.0,39761.5029282407,2008-11-09,12:04:13,2008-11-09 12:04:13,39761.50292824-39761.50292824,'2008-11-09 12:04:13'-'2008-11-09 12:04:13',0.0,1,012
40.057542,116.319756,0,89.0,39761.5029398148,2008-11-09,12:04:14,2008-11-09 12:04:14,39761.50293981-39761.50293981,'2008-11-09 12:04:14'-'2008-11-09 12:04:14',0.0,1,012
40.05742,116.31985,0,91.0,39761.5029513889,2008-11-09,12:04:15,2008-11-09 12:04:15,39761.50295139-39761.50295139,'2008-11-09 12:04:15'-'2008-11-09 12:04:15',0.0,1,012
40.057299,116.319941,0,93.0,39761.502962963,2008-11-09,12:04:16,2008-11-09 12:04:16,39761.50296296-39761.50296296,'2008-11-09 12:04:16'-'2008-11-09 12:04:16',0.0,1,012
40.057179,116.320032,0,94.0,39761.502974537,2008-11-09,12:04:17,2008-11-09 12:04:17,39761.50297454-39761.50297454,'2008-11-09 12:04:17'-'2008-11-09 12:04:17',0.0,1,012
40.057057,116.320128,0,96.0,39761.5029861111,2008-11-09,12:04:18,2008-11-09 12:04:18,39761.50298611-39761.50298611,'2008-11-09 12:04:18'-'2008-11-09 12:04:18',0.0,1,012
40.056933,116.320225,0,98.0,39761.5029976852,2008-11-09,12:04:19,2008-11-09 12:04:19,39761.50299769-39761.50299769,'2008-11-09 12:04:19'-'2008-11-09 12:04:19',0.0,1,012
40.056811,116.320317,0,98.0,39761.5030092593,2008-11-09,12:04:20,2008-11-09 12:04:20,39761.50300926-39761.50300926,'2008-11-09 12:04:20'-'2008-11-09 12:04:20',0.0,1,012
40.05669,116.320414,0,99.0,39761.5030208333,2008-11-09,12:04:21,2008-11-09 12:04:21,39761.50302083-39761.50302083,'2008-11-09 12:04:21'-'2008-11-09 12:04:21',0.0,1,012
40.056568,116.320513,0,99.0,39761.5030324074,2008-11-09,12:04:22,2008-11-09 12:04:22,39761.50303241-39761.50303241,'2008-11-09 12:04:22'-'2008-11-09 12:04:22',0.0,1,012
40.056456,116.320612,0,99.0,39761.5030439815,2008-11-09,12:04:23,2008-11-09 12:04:23,39761.50304398-39761.50304398,'2008-11-09 12:04:23'-'2008-11-09 12:04:23',0.0,1,012
40.056357,116.320716,0,98.0,39761.5030555556,2008-11-09,12:04:24,2008-11-09 12:04:24,39761.50305556-39761.50305556,'2008-11-09 12:04:24'-'2008-11-09 12:04:24',0.0,1,012
40.056233,116.320816,0,98.0,39761.5030671296,2008-11-09,12:04:25,2008-11-09 12:04:25,39761.50306713-39761.50306713,'2008-11-09 12:04:25'-'2008-11-09 12:04:25',0.0,1,012
40.056117,116.320929,0,97.0,39761.5030787037,2008-11-09,12:04:26,2008-11-09 12:04:26,39761.5030787-39761.5030787,'2008-11-09 12:04:26'-'2008-11-09 12:04:26',0.0,1,012
40.055996,116.32102,0,96.0,39761.5030902778,2008-11-09,12:04:27,2008-11-09 12:04:27,39761.50309028-39761.50309028,'2008-11-09 12:04:27'-'2008-11-09 12:04:27',0.0,1,012
40.055882,116.321088,0,91.0,39761.5031018518,2008-11-09,12:04:28,2008-11-09 12:04:28,39761.50310185-39761.50310185,'2008-11-09 12:04:28'-'2008-11-09 12:04:28',0.0,1,012
40.055753,116.321176,0,90.0,39761.5031134259,2008-11-09,12:04:29,2008-11-09 12:04:29,39761.50311343-39761.50311343,'2008-11-09 12:04:29'-'2008-11-09 12:04:29',0.0,1,012
40.055631,116.321267,0,88.0,39761.503125,2008-11-09,12:04:30,2008-11-09 12:04:30,39761.503125-39761.503125,'2008-11-09 12:04:30'-'2008-11-09 12:04:30',0.0,1,012
40.055514,116.321363,0,86.0,39761.5031365741,2008-11-09,12:04:31,2008-11-09 12:04:31,39761.50313657-39761.50313657,'2008-11-09 12:04:31'-'2008-11-09 12:04:31',0.0,1,012
40.055392,116.321447,0,84.0,39761.5031481481,2008-11-09,12:04:32,2008-11-09 12:04:32,39761.50314815-39761.50314815,'2008-11-09 12:04:32'-'2008-11-09 12:04:32',0.0,1,012
40.055288,116.321534,0,84.0,39761.5031597222,2008-11-09,12:04:33,2008-11-09 12:04:33,39761.50315972-39761.50315972,'2008-11-09 12:04:33'-'2008-11-09 12:04:33',0.0,1,012
40.055174,116.321629,0,83.0,39761.5031712963,2008-11-09,12:04:34,2008-11-09 12:04:34,39761.5031713-39761.5031713,'2008-11-09 12:04:34'-'2008-11-09 12:04:34',0.0,1,012
40.055057,116.321715,0,80.0,39761.5031828704,2008-11-09,12:04:35,2008-11-09 12:04:35,39761.50318287-39761.50318287,'2008-11-09 12:04:35'-'2008-11-09 12:04:35',0.0,1,012
40.054946,116.3218,0,79.0,39761.5031944444,2008-11-09,12:04:36,2008-11-09 12:04:36,39761.50319444-39761.50319444,'2008-11-09 12:04:36'-'2008-11-09 12:04:36',0.0,1,012
40.054837,116.321883,0,78.0,39761.5032060185,2008-11-09,12:04:37,2008-11-09 12:04:37,39761.50320602-39761.50320602,'2008-11-09 12:04:37'-'2008-11-09 12:04:37',0.0,1,012
40.054731,116.321968,0,75.0,39761.5032175926,2008-11-09,12:04:38,2008-11-09 12:04:38,39761.50321759-39761.50321759,'2008-11-09 12:04:38'-'2008-11-09 12:04:38',0.0,1,012
40.054618,116.322053,0,71.0,39761.5032291667,2008-11-09,12:04:39,2008-11-09 12:04:39,39761.50322917-39761.50322917,'2008-11-09 12:04:39'-'2008-11-09 12:04:39',0.0,1,012
40.054509,116.322144,0,68.0,39761.5032407407,2008-11-09,12:04:40,2008-11-09 12:04:40,39761.50324074-39761.50324074,'2008-11-09 12:04:40'-'2008-11-09 12:04:40',0.0,1,012
40.0544,116.322229,0,64.0,39761.5032523148,2008-11-09,12:04:41,2008-11-09 12:04:41,39761.50325231-39761.50325231,'2008-11-09 12:04:41'-'2008-11-09 12:04:41',0.0,1,012
40.054299,116.322319,0,61.0,39761.5032638889,2008-11-09,12:04:42,2008-11-09 12:04:42,39761.50326389-39761.50326389,'2008-11-09 12:04:42'-'2008-11-09 12:04:42',0.0,1,012
40.054186,116.322413,0,57.0,39761.503275463,2008-11-09,12:04:43,2008-11-09 12:04:43,39761.50327546-39761.50327546,'2008-11-09 12:04:43'-'2008-11-09 12:04:43',0.0,1,012
40.054078,116.322499,0,52.0,39761.503287037,2008-11-09,12:04:44,2008-11-09 12:04:44,39761.50328704-39761.50328704,'2008-11-09 12:04:44'-'2008-11-09 12:04:44',0.0,1,012
40.053976,116.322591,0,47.0,39761.5032986111,2008-11-09,12:04:45,2008-11-09 12:04:45,39761.50329861-39761.50329861,'2008-11-09 12:04:45'-'2008-11-09 12:04:45',0.0,1,012
40.05386,116.322676,0,43.0,39761.5033101852,2008-11-09,12:04:46,2008-11-09 12:04:46,39761.50331019-39761.50331019,'2008-11-09 12:04:46'-'2008-11-09 12:04:46',0.0,1,012
40.05375,116.322767,0,40.0,39761.5033217593,2008-11-09,12:04:47,2008-11-09 12:04:47,39761.50332176-39761.50332176,'2008-11-09 12:04:47'-'2008-11-09 12:04:47',0.0,1,012
40.053638,116.322858,0,34.0,39761.5033333333,2008-11-09,12:04:48,2008-11-09 12:04:48,39761.50333333-39761.50333333,'2008-11-09 12:04:48'-'2008-11-09 12:04:48',0.0,1,012
40.053535,116.322954,0,23.0,39761.5033449074,2008-11-09,12:04:49,2008-11-09 12:04:49,39761.50334491-39761.50334491,'2008-11-09 12:04:49'-'2008-11-09 12:04:49',0.0,1,012
40.053401,116.323057,0,20.0,39761.5033564815,2008-11-09,12:04:50,2008-11-09 12:04:50,39761.50335648-39761.50335648,'2008-11-09 12:04:50'-'2008-11-09 12:04:50',0.0,1,012
40.053279,116.323151,0,15.0,39761.5033680556,2008-11-09,12:04:51,2008-11-09 12:04:51,39761.50336806-39761.50336806,'2008-11-09 12:04:51'-'2008-11-09 12:04:51',0.0,1,012
40.053159,116.32325,0,10.0,39761.5033796296,2008-11-09,12:04:52,2008-11-09 12:04:52,39761.50337963-39761.50337963,'2008-11-09 12:04:52'-'2008-11-09 12:04:52',0.0,1,012
40.053027,116.323357,0,7.0,39761.5033912037,2008-11-09,12:04:53,2008-11-09 12:04:53,39761.5033912-39761.5033912,'2008-11-09 12:04:53'-'2008-11-09 12:04:53',0.0,1,012
40.052902,116.32345,0,0.0,39761.5034027778,2008-11-09,12:04:54,2008-11-09 12:04:54,39761.50340278-39761.50340278,'2008-11-09 12:04:54'-'2008-11-09 12:04:54',0.0,1,012
40.052779,116.323545,0,-3.0,39761.5034143519,2008-11-09,12:04:55,2008-11-09 12:04:55,39761.50341435-39761.50341435,'2008-11-09 12:04:55'-'2008-11-09 12:04:55',0.0,1,012
40.052654,116.323642,0,-9.0,39761.5034259259,2008-11-09,12:04:56,2008-11-09 12:04:56,39761.50342593-39761.50342593,'2008-11-09 12:04:56'-'2008-11-09 12:04:56',0.0,1,012
40.052514,116.323739,0,-10.0,39761.5034375,2008-11-09,12:04:57,2008-11-09 12:04:57,39761.5034375-39761.5034375,'2008-11-09 12:04:57'-'2008-11-09 12:04:57',0.0,1,012
40.052375,116.323838,0,-15.0,39761.5034490741,2008-11-09,12:04:58,2008-11-09 12:04:58,39761.50344907-39761.50344907,'2008-11-09 12:04:58'-'2008-11-09 12:04:58',0.0,1,012
40.052225,116.323945,0,-6.0,39761.5034606481,2008-11-09,12:04:59,2008-11-09 12:04:59,39761.50346065-39761.50346065,'2008-11-09 12:04:59'-'2008-11-09 12:04:59',0.0,1,012
40.052084,116.32405,0,-6.0,39761.5034722222,2008-11-09,12:05:00,2008-11-09 12:05:00,39761.50347222-39761.50347222,'2008-11-09 12:05:00'-'2008-11-09 12:05:00',0.0,1,012
40.051951,116.324158,0,-6.0,39761.5034837963,2008-11-09,12:05:01,2008-11-09 12:05:01,39761.5034838-39761.5034838,'2008-11-09 12:05:01'-'2008-11-09 12:05:01',0.0,1,012
40.051809,116.324268,0,-5.0,39761.5034953704,2008-11-09,12:05:02,2008-11-09 12:05:02,39761.50349537-39761.50349537,'2008-11-09 12:05:02'-'2008-11-09 12:05:02',0.0,1,012
40.051666,116.324374,0,0.0,39761.5035069444,2008-11-09,12:05:03,2008-11-09 12:05:03,39761.50350694-39761.50350694,'2008-11-09 12:05:03'-'2008-11-09 12:05:03',0.0,1,012
40.05152,116.324477,0,2.0,39761.5035185185,2008-11-09,12:05:04,2008-11-09 12:05:04,39761.50351852-39761.50351852,'2008-11-09 12:05:04'-'2008-11-09 12:05:04',0.0,1,012
40.051378,116.324588,0,2.0,39761.5035300926,2008-11-09,12:05:05,2008-11-09 12:05:05,39761.50353009-39761.50353009,'2008-11-09 12:05:05'-'2008-11-09 12:05:05',0.0,1,012
40.051238,116.324698,0,2.0,39761.5035416667,2008-11-09,12:05:06,2008-11-09 12:05:06,39761.50354167-39761.50354167,'2008-11-09 12:05:06'-'2008-11-09 12:05:06',0.0,1,012
40.051102,116.324804,0,3.0,39761.5035532407,2008-11-09,12:05:07,2008-11-09 12:05:07,39761.50355324-39761.50355324,'2008-11-09 12:05:07'-'2008-11-09 12:05:07',0.0,1,012
40.050965,116.324913,0,4.0,39761.5035648148,2008-11-09,12:05:08,2008-11-09 12:05:08,39761.50356481-39761.50356481,'2008-11-09 12:05:08'-'2008-11-09 12:05:08',0.0,1,012
40.050824,116.325015,0,6.0,39761.5035763889,2008-11-09,12:05:09,2008-11-09 12:05:09,39761.50357639-39761.50357639,'2008-11-09 12:05:09'-'2008-11-09 12:05:09',0.0,1,012
40.050686,116.325122,0,6.0,39761.503587963,2008-11-09,12:05:10,2008-11-09 12:05:10,39761.50358796-39761.50358796,'2008-11-09 12:05:10'-'2008-11-09 12:05:10',0.0,1,012
40.05055,116.325222,0,7.0,39761.503599537,2008-11-09,12:05:11,2008-11-09 12:05:11,39761.50359954-39761.50359954,'2008-11-09 12:05:11'-'2008-11-09 12:05:11',0.0,1,012
40.050415,116.325326,0,7.0,39761.5036111111,2008-11-09,12:05:12,2008-11-09 12:05:12,39761.50361111-39761.50361111,'2008-11-09 12:05:12'-'2008-11-09 12:05:12',0.0,1,012
40.05028,116.325432,0,7.0,39761.5036226852,2008-11-09,12:05:13,2008-11-09 12:05:13,39761.50362269-39761.50362269,'2008-11-09 12:05:13'-'2008-11-09 12:05:13',0.0,1,012
40.050144,116.325533,0,9.0,39761.5036342593,2008-11-09,12:05:14,2008-11-09 12:05:14,39761.50363426-39761.50363426,'2008-11-09 12:05:14'-'2008-11-09 12:05:14',0.0,1,012
40.050007,116.325638,0,9.0,39761.5036458333,2008-11-09,12:05:15,2008-11-09 12:05:15,39761.50364583-39761.50364583,'2008-11-09 12:05:15'-'2008-11-09 12:05:15',0.0,1,012
40.049876,116.32574,0,9.0,39761.5036574074,2008-11-09,12:05:16,2008-11-09 12:05:16,39761.50365741-39761.50365741,'2008-11-09 12:05:16'-'2008-11-09 12:05:16',0.0,1,012
40.049746,116.325841,0,10.0,39761.5036689815,2008-11-09,12:05:17,2008-11-09 12:05:17,39761.50366898-39761.50366898,'2008-11-09 12:05:17'-'2008-11-09 12:05:17',0.0,1,012
40.049618,116.325944,0,9.0,39761.5036805556,2008-11-09,12:05:18,2008-11-09 12:05:18,39761.50368056-39761.50368056,'2008-11-09 12:05:18'-'2008-11-09 12:05:18',0.0,1,012
40.04949,116.326042,0,9.0,39761.5036921296,2008-11-09,12:05:19,2008-11-09 12:05:19,39761.50369213-39761.50369213,'2008-11-09 12:05:19'-'2008-11-09 12:05:19',0.0,1,012
40.04936,116.326136,0,9.0,39761.5037037037,2008-11-09,12:05:20,2008-11-09 12:05:20,39761.5037037-39761.5037037,'2008-11-09 12:05:20'-'2008-11-09 12:05:20',0.0,1,012
40.049235,116.326233,0,10.0,39761.5037152778,2008-11-09,12:05:21,2008-11-09 12:05:21,39761.50371528-39761.50371528,'2008-11-09 12:05:21'-'2008-11-09 12:05:21',0.0,1,012
40.049087,116.326365,0,7.0,39761.5037268519,2008-11-09,12:05:22,2008-11-09 12:05:22,39761.50372685-39761.50372685,'2008-11-09 12:05:22'-'2008-11-09 12:05:22',0.0,1,012
40.048963,116.32646,0,6.0,39761.5037384259,2008-11-09,12:05:23,2008-11-09 12:05:23,39761.50373843-39761.50373843,'2008-11-09 12:05:23'-'2008-11-09 12:05:23',0.0,1,012
40.048837,116.326555,0,6.0,39761.50375,2008-11-09,12:05:24,2008-11-09 12:05:24,39761.50375-39761.50375,'2008-11-09 12:05:24'-'2008-11-09 12:05:24',0.0,1,012
40.048711,116.326652,0,5.0,39761.5037615741,2008-11-09,12:05:25,2008-11-09 12:05:25,39761.50376157-39761.50376157,'2008-11-09 12:05:25'-'2008-11-09 12:05:25',0.0,1,012
40.048586,116.32674,0,7.0,39761.5037731482,2008-11-09,12:05:26,2008-11-09 12:05:26,39761.50377315-39761.50377315,'2008-11-09 12:05:26'-'2008-11-09 12:05:26',0.0,1,012
40.048462,116.326832,0,7.0,39761.5037847222,2008-11-09,12:05:27,2008-11-09 12:05:27,39761.50378472-39761.50378472,'2008-11-09 12:05:27'-'2008-11-09 12:05:27',0.0,1,012
40.048332,116.326922,0,8.0,39761.5037962963,2008-11-09,12:05:28,2008-11-09 12:05:28,39761.5037963-39761.5037963,'2008-11-09 12:05:28'-'2008-11-09 12:05:28',0.0,1,012
40.048206,116.327017,0,10.0,39761.5038078704,2008-11-09,12:05:29,2008-11-09 12:05:29,39761.50380787-39761.50380787,'2008-11-09 12:05:29'-'2008-11-09 12:05:29',0.0,1,012
40.048082,116.32711,0,9.0,39761.5038194444,2008-11-09,12:05:30,2008-11-09 12:05:30,39761.50381944-39761.50381944,'2008-11-09 12:05:30'-'2008-11-09 12:05:30',0.0,1,012
40.047965,116.327201,0,8.0,39761.5038310185,2008-11-09,12:05:31,2008-11-09 12:05:31,39761.50383102-39761.50383102,'2008-11-09 12:05:31'-'2008-11-09 12:05:31',0.0,1,012
40.047851,116.327291,0,10.0,39761.5038425926,2008-11-09,12:05:32,2008-11-09 12:05:32,39761.50384259-39761.50384259,'2008-11-09 12:05:32'-'2008-11-09 12:05:32',0.0,1,012
40.047727,116.327385,0,12.0,39761.5038541667,2008-11-09,12:05:33,2008-11-09 12:05:33,39761.50385417-39761.50385417,'2008-11-09 12:05:33'-'2008-11-09 12:05:33',0.0,1,012
40.04761,116.327475,0,12.0,39761.5038657407,2008-11-09,12:05:34,2008-11-09 12:05:34,39761.50386574-39761.50386574,'2008-11-09 12:05:34'-'2008-11-09 12:05:34',0.0,1,012
40.047491,116.327562,0,11.0,39761.5038773148,2008-11-09,12:05:35,2008-11-09 12:05:35,39761.50387731-39761.50387731,'2008-11-09 12:05:35'-'2008-11-09 12:05:35',0.0,1,012
40.047386,116.327653,0,12.0,39761.5038888889,2008-11-09,12:05:36,2008-11-09 12:05:36,39761.50388889-39761.50388889,'2008-11-09 12:05:36'-'2008-11-09 12:05:36',0.0,1,012
40.047263,116.327745,0,11.0,39761.503900463,2008-11-09,12:05:37,2008-11-09 12:05:37,39761.50390046-39761.50390046,'2008-11-09 12:05:37'-'2008-11-09 12:05:37',0.0,1,012
40.047144,116.327834,0,8.0,39761.503912037,2008-11-09,12:05:38,2008-11-09 12:05:38,39761.50391204-39761.50391204,'2008-11-09 12:05:38'-'2008-11-09 12:05:38',0.0,1,012
40.047029,116.327926,0,7.0,39761.5039236111,2008-11-09,12:05:39,2008-11-09 12:05:39,39761.50392361-39761.50392361,'2008-11-09 12:05:39'-'2008-11-09 12:05:39',0.0,1,012
40.046912,116.328012,0,7.0,39761.5039351852,2008-11-09,12:05:40,2008-11-09 12:05:40,39761.50393519-39761.50393519,'2008-11-09 12:05:40'-'2008-11-09 12:05:40',0.0,1,012
40.0468,116.328098,0,3.0,39761.5039467593,2008-11-09,12:05:41,2008-11-09 12:05:41,39761.50394676-39761.50394676,'2008-11-09 12:05:41'-'2008-11-09 12:05:41',0.0,1,012
40.046682,116.328185,0,3.0,39761.5039583333,2008-11-09,12:05:42,2008-11-09 12:05:42,39761.50395833-39761.50395833,'2008-11-09 12:05:42'-'2008-11-09 12:05:42',0.0,1,012
40.046568,116.328273,0,3.0,39761.5039699074,2008-11-09,12:05:43,2008-11-09 12:05:43,39761.50396991-39761.50396991,'2008-11-09 12:05:43'-'2008-11-09 12:05:43',0.0,1,012
40.04645,116.328364,0,1.0,39761.5039814815,2008-11-09,12:05:44,2008-11-09 12:05:44,39761.50398148-39761.50398148,'2008-11-09 12:05:44'-'2008-11-09 12:05:44',0.0,1,012
40.046326,116.328449,0,0.0,39761.5039930556,2008-11-09,12:05:45,2008-11-09 12:05:45,39761.50399306-39761.50399306,'2008-11-09 12:05:45'-'2008-11-09 12:05:45',0.0,1,012
40.046209,116.328541,0,0.0,39761.5040046296,2008-11-09,12:05:46,2008-11-09 12:05:46,39761.50400463-39761.50400463,'2008-11-09 12:05:46'-'2008-11-09 12:05:46',0.0,1,012
40.046085,116.328639,0,0.0,39761.5040162037,2008-11-09,12:05:47,2008-11-09 12:05:47,39761.5040162-39761.5040162,'2008-11-09 12:05:47'-'2008-11-09 12:05:47',0.0,1,012
40.04596,116.328733,0,-1.0,39761.5040277778,2008-11-09,12:05:48,2008-11-09 12:05:48,39761.50402778-39761.50402778,'2008-11-09 12:05:48'-'2008-11-09 12:05:48',0.0,1,012
40.045842,116.328823,0,0.0,39761.5040393519,2008-11-09,12:05:49,2008-11-09 12:05:49,39761.50403935-39761.50403935,'2008-11-09 12:05:49'-'2008-11-09 12:05:49',0.0,1,012
40.045723,116.328916,0,0.0,39761.5040509259,2008-11-09,12:05:50,2008-11-09 12:05:50,39761.50405093-39761.50405093,'2008-11-09 12:05:50'-'2008-11-09 12:05:50',0.0,1,012
40.045603,116.329009,0,3.0,39761.5040625,2008-11-09,12:05:51,2008-11-09 12:05:51,39761.5040625-39761.5040625,'2008-11-09 12:05:51'-'2008-11-09 12:05:51',0.0,1,012
40.045483,116.329102,0,1.0,39761.5040740741,2008-11-09,12:05:52,2008-11-09 12:05:52,39761.50407407-39761.50407407,'2008-11-09 12:05:52'-'2008-11-09 12:05:52',0.0,1,012
40.045368,116.329186,0,0.0,39761.5040856482,2008-11-09,12:05:53,2008-11-09 12:05:53,39761.50408565-39761.50408565,'2008-11-09 12:05:53'-'2008-11-09 12:05:53',0.0,1,012
40.045249,116.32928,0,0.0,39761.5040972222,2008-11-09,12:05:54,2008-11-09 12:05:54,39761.50409722-39761.50409722,'2008-11-09 12:05:54'-'2008-11-09 12:05:54',0.0,1,012
40.045134,116.329365,0,0.0,39761.5041087963,2008-11-09,12:05:55,2008-11-09 12:05:55,39761.5041088-39761.5041088,'2008-11-09 12:05:55'-'2008-11-09 12:05:55',0.0,1,012
40.045016,116.329459,0,0.0,39761.5041203704,2008-11-09,12:05:56,2008-11-09 12:05:56,39761.50412037-39761.50412037,'2008-11-09 12:05:56'-'2008-11-09 12:05:56',0.0,1,012
40.044901,116.329552,0,-1.0,39761.5041319444,2008-11-09,12:05:57,2008-11-09 12:05:57,39761.50413194-39761.50413194,'2008-11-09 12:05:57'-'2008-11-09 12:05:57',0.0,1,012
40.044784,116.329644,0,-2.0,39761.5041435185,2008-11-09,12:05:58,2008-11-09 12:05:58,39761.50414352-39761.50414352,'2008-11-09 12:05:58'-'2008-11-09 12:05:58',0.0,1,012
40.044659,116.329736,0,-3.0,39761.5041550926,2008-11-09,12:05:59,2008-11-09 12:05:59,39761.50415509-39761.50415509,'2008-11-09 12:05:59'-'2008-11-09 12:05:59',0.0,1,012
40.044543,116.329826,0,-3.0,39761.5041666667,2008-11-09,12:06:00,2008-11-09 12:06:00,39761.50416667-39761.50416667,'2008-11-09 12:06:00'-'2008-11-09 12:06:00',0.0,1,012
40.04442,116.329916,0,-6.0,39761.5041782407,2008-11-09,12:06:01,2008-11-09 12:06:01,39761.50417824-39761.50417824,'2008-11-09 12:06:01'-'2008-11-09 12:06:01',0.0,1,012
40.044303,116.330015,0,-6.0,39761.5041898148,2008-11-09,12:06:02,2008-11-09 12:06:02,39761.50418981-39761.50418981,'2008-11-09 12:06:02'-'2008-11-09 12:06:02',0.0,1,012
40.044176,116.330107,0,-6.0,39761.5042013889,2008-11-09,12:06:03,2008-11-09 12:06:03,39761.50420139-39761.50420139,'2008-11-09 12:06:03'-'2008-11-09 12:06:03',0.0,1,012
40.044066,116.330198,0,-9.0,39761.504212963,2008-11-09,12:06:04,2008-11-09 12:06:04,39761.50421296-39761.50421296,'2008-11-09 12:06:04'-'2008-11-09 12:06:04',0.0,1,012
40.043938,116.330301,0,-9.0,39761.504224537,2008-11-09,12:06:05,2008-11-09 12:06:05,39761.50422454-39761.50422454,'2008-11-09 12:06:05'-'2008-11-09 12:06:05',0.0,1,012
40.043825,116.330396,0,-8.0,39761.5042361111,2008-11-09,12:06:06,2008-11-09 12:06:06,39761.50423611-39761.50423611,'2008-11-09 12:06:06'-'2008-11-09 12:06:06',0.0,1,012
40.043707,116.33048,0,-9.0,39761.5042476852,2008-11-09,12:06:07,2008-11-09 12:06:07,39761.50424769-39761.50424769,'2008-11-09 12:06:07'-'2008-11-09 12:06:07',0.0,1,012
40.043591,116.330568,0,-9.0,39761.5042592593,2008-11-09,12:06:08,2008-11-09 12:06:08,39761.50425926-39761.50425926,'2008-11-09 12:06:08'-'2008-11-09 12:06:08',0.0,1,012
40.043475,116.33066,0,-6.0,39761.5042708333,2008-11-09,12:06:09,2008-11-09 12:06:09,39761.50427083-39761.50427083,'2008-11-09 12:06:09'-'2008-11-09 12:06:09',0.0,1,012
40.043354,116.33075,0,-5.0,39761.5042824074,2008-11-09,12:06:10,2008-11-09 12:06:10,39761.50428241-39761.50428241,'2008-11-09 12:06:10'-'2008-11-09 12:06:10',0.0,1,012
